Date,HomeTeam,AwayTeam,HomeTeam_n,AwayTeam_n,FTHG,FTAG,B365H,B365D,B365A
09/09/2017,Stoke,Man United,15.0,1.0,2.0,2.0,7.5,4.5,1.5
10/09/2017,Burnley,Crystal Palace,7.0,22.0,1.0,0.0,2.3,3.25,3.5
10/09/2017,Swansea,Newcastle,28.0,32.0,0.0,1.0,2.4,3.25,3.3
11/09/2017,West Ham,Huddersfield,11.0,13.0,2.0,0.0,1.95,3.5,4.5
15/09/2017,Bournemouth,Brighton,35.0,9.0,2.0,1.0,2.15,3.4,3.8
16/09/2017,Crystal Palace,Southampton,22.0,24.0,0.0,1.0,3.0,3.3,2.6
16/09/2017,Huddersfield,Leicester,13.0,16.0,1.0,1.0,3.5,3.4,2.25
16/09/2017,Liverpool,Burnley,30.0,7.0,1.0,1.0,1.29,6.0,13.0
16/09/2017,Newcastle,Stoke,32.0,15.0,2.0,1.0,2.38,3.25,3.4
16/09/2017,Tottenham,Swansea,2.0,28.0,0.0,0.0,1.22,7.0,15.0
16/09/2017,Watford,Man City,4.0,34.0,0.0,6.0,9.0,6.0,1.33
16/09/2017,West Brom,West Ham,21.0,11.0,0.0,0.0,2.38,3.25,3.4
17/09/2017,Chelsea,Arsenal,31.0,23.0,0.0,0.0,1.8,4.0,4.5
17/09/2017,Man United,Everton,1.0,14.0,4.0,0.0,1.36,5.25,10.0
23/09/2017,Burnley,Huddersfield,7.0,13.0,0.0,0.0,2.15,3.25,3.9
23/09/2017,Everton,Bournemouth,14.0,35.0,2.0,1.0,1.65,4.0,5.75
23/09/2017,Leicester,Liverpool,16.0,30.0,2.0,3.0,4.1,3.9,1.91
23/09/2017,Man City,Crystal Palace,34.0,22.0,5.0,0.0,1.14,10.0,21.0
23/09/2017,Southampton,Man United,24.0,1.0,0.0,1.0,5.5,3.8,1.73
23/09/2017,Stoke,Chelsea,15.0,31.0,0.0,4.0,6.0,4.1,1.62
23/09/2017,Swansea,Watford,28.0,4.0,1.0,2.0,2.4,3.3,3.25
23/09/2017,West Ham,Tottenham,11.0,2.0,2.0,3.0,6.0,4.33,1.6
24/09/2017,Brighton,Newcastle,9.0,32.0,1.0,0.0,2.8,3.1,2.9
25/09/2017,Arsenal,West Brom,23.0,21.0,2.0,0.0,1.33,5.5,11.0
30/09/2017,Bournemouth,Leicester,35.0,16.0,0.0,0.0,2.8,3.25,2.5
30/09/2017,Chelsea,Man City,31.0,34.0,0.0,1.0,2.75,3.3,2.5
30/09/2017,Huddersfield,Tottenham,13.0,2.0,0.0,4.0,8.5,4.75,1.36
30/09/2017,Man United,Crystal Palace,1.0,22.0,4.0,0.0,1.17,7.0,15.0
30/09/2017,Stoke,Southampton,15.0,24.0,2.0,1.0,2.88,3.2,2.45
30/09/2017,West Brom,Watford,21.0,4.0,2.0,2.0,2.15,3.2,3.5
30/09/2017,West Ham,Swansea,11.0,28.0,1.0,0.0,1.8,3.5,4.5
01/10/2017,Arsenal,Brighton,23.0,9.0,2.0,0.0,1.2,6.5,13.0
01/10/2017,Everton,Burnley,14.0,7.0,0.0,1.0,1.67,3.6,5.75
01/10/2017,Newcastle,Liverpool,32.0,30.0,1.0,1.0,5.0,3.8,1.67
14/10/2017,Burnley,West Ham,7.0,11.0,1.0,1.0,2.75,3.25,2.8
14/10/2017,Crystal Palace,Chelsea,22.0,31.0,2.0,1.0,9.0,5.0,1.4
14/10/2017,Liverpool,Man United,30.0,1.0,0.0,0.0,2.8,3.25,2.8
14/10/2017,Man City,Stoke,34.0,15.0,7.0,2.0,1.14,9.5,21.0
14/10/2017,Swansea,Huddersfield,28.0,13.0,2.0,0.0,2.2,3.25,3.75
14/10/2017,Tottenham,Bournemouth,2.0,35.0,1.0,0.0,1.2,8.0,15.0
14/10/2017,Watford,Arsenal,4.0,23.0,2.0,1.0,5.25,4.33,1.65
15/10/2017,Brighton,Everton,9.0,14.0,1.0,1.0,3.25,3.3,2.4
15/10/2017,Southampton,Newcastle,24.0,32.0,2.0,2.0,1.91,3.6,4.5
16/10/2017,Leicester,West Brom,16.0,21.0,1.0,1.0,2.05,3.4,4.2
20/10/2017,West Ham,Brighton,11.0,9.0,0.0,3.0,1.83,3.5,5.25
21/10/2017,Chelsea,Watford,31.0,4.0,4.0,2.0,1.36,5.25,10.0
21/10/2017,Huddersfield,Man United,13.0,1.0,2.0,1.0,11.0,5.0,1.36
21/10/2017,Man City,Burnley,34.0,7.0,3.0,0.0,1.11,12.0,26.0
21/10/2017,Newcastle,Crystal Palace,32.0,22.0,1.0,0.0,2.0,3.5,4.2
21/10/2017,Southampton,West Brom,24.0,21.0,1.0,0.0,1.85,3.39,5.25
21/10/2017,Stoke,Bournemouth,15.0,35.0,1.0,2.0,2.14,3.5,3.6
21/10/2017,Swansea,Leicester,28.0,16.0,1.0,2.0,2.79,3.25,2.75
22/10/2017,Everton,Arsenal,14.0,23.0,2.0,5.0,3.79,3.6,2.04
22/10/2017,Tottenham,Liverpool,2.0,30.0,4.0,1.0,2.25,3.5,3.39
28/10/2017,Arsenal,Swansea,23.0,28.0,2.0,1.0,1.25,7.0,12.0
28/10/2017,Bournemouth,Chelsea,35.0,31.0,0.0,1.0,6.0,4.2,1.61
28/10/2017,Crystal Palace,West Ham,22.0,11.0,2.0,2.0,2.39,3.29,3.29
28/10/2017,Liverpool,Huddersfield,30.0,13.0,3.0,0.0,1.25,6.75,13.0
28/10/2017,Man United,Tottenham,1.0,2.0,1.0,0.0,2.14,3.39,3.79
28/10/2017,Watford,Stoke,4.0,15.0,0.0,1.0,2.04,3.6,3.79
28/10/2017,West Brom,Man City,21.0,34.0,2.0,3.0,11.0,6.5,1.28
29/10/2017,Brighton,Southampton,9.0,24.0,1.0,1.0,3.29,3.2,2.45
29/10/2017,Leicester,Everton,16.0,14.0,2.0,0.0,2.14,3.39,3.75
30/10/2017,Burnley,Newcastle,7.0,32.0,1.0,0.0,2.89,3.2,2.7
04/11/2017,Huddersfield,West Brom,13.0,21.0,1.0,0.0,2.79,3.0,3.0
04/11/2017,Newcastle,Bournemouth,32.0,35.0,0.0,1.0,2.0,3.5,4.2
04/11/2017,Southampton,Burnley,24.0,7.0,0.0,1.0,1.66,3.75,6.5
04/11/2017,Stoke,Leicester,15.0,16.0,2.0,2.0,2.7,3.29,2.87
04/11/2017,Swansea,Brighton,28.0,9.0,0.0,1.0,2.39,3.2,3.39
04/11/2017,West Ham,Liverpool,11.0,30.0,1.0,4.0,5.25,4.33,1.66
05/11/2017,Chelsea,Man United,31.0,1.0,1.0,0.0,2.5,3.2,3.2
05/11/2017,Everton,Watford,14.0,4.0,3.0,2.0,2.2,3.39,3.6
05/11/2017,Man City,Arsenal,34.0,23.0,3.0,1.0,1.39,5.5,7.5
05/11/2017,Tottenham,Crystal Palace,2.0,22.0,1.0,0.0,1.28,6.0,12.0
18/11/2017,Arsenal,Tottenham,23.0,2.0,2.0,0.0,2.5,3.6,2.89
18/11/2017,Bournemouth,Huddersfield,35.0,13.0,4.0,0.0,1.83,3.5,5.25
18/11/2017,Burnley,Swansea,7.0,28.0,2.0,0.0,2.14,3.2,4.0
18/11/2017,Crystal Palace,Everton,22.0,14.0,2.0,2.0,2.39,3.25,3.29
18/11/2017,Leicester,Man City,16.0,34.0,0.0,2.0,9.5,5.75,1.33
18/11/2017,Liverpool,Southampton,30.0,24.0,3.0,0.0,1.39,5.0,9.0
18/11/2017,Man United,Newcastle,1.0,32.0,4.0,1.0,1.28,5.75,13.0
18/11/2017,West Brom,Chelsea,21.0,31.0,0.0,4.0,6.5,4.0,1.61
19/11/2017,Watford,West Ham,4.0,11.0,2.0,0.0,2.1,3.5,3.75
20/11/2017,Brighton,Stoke,9.0,15.0,2.0,2.0,2.39,3.2,3.39
24/11/2017,West Ham,Leicester,11.0,16.0,1.0,1.0,2.7,3.39,2.75
25/11/2017,Crystal Palace,Stoke,22.0,15.0,2.0,1.0,2.04,3.5,4.0
25/11/2017,Liverpool,Chelsea,30.0,31.0,1.0,1.0,2.14,3.6,3.5
25/11/2017,Man United,Brighton,1.0,9.0,1.0,0.0,1.19,7.0,19.0
25/11/2017,Newcastle,Watford,32.0,4.0,0.0,3.0,2.2,3.5,3.5
25/11/2017,Swansea,Bournemouth,28.0,35.0,0.0,0.0,2.79,3.25,2.79
25/11/2017,Tottenham,West Brom,2.0,21.0,1.0,1.0,1.25,6.0,16.0
26/11/2017,Burnley,Arsenal,7.0,23.0,0.0,1.0,6.5,4.5,1.53
26/11/2017,Huddersfield,Man City,13.0,34.0,1.0,2.0,17.0,8.0,1.18
26/11/2017,Southampton,Everton,24.0,14.0,4.0,1.0,1.9,3.39,4.75
28/11/2017,Brighton,Crystal Palace,9.0,22.0,0.0,0.0,2.7,3.1,3.0
28/11/2017,Leicester,Tottenham,16.0,2.0,2.0,1.0,5.0,3.89,1.75
28/11/2017,Watford,Man United,4.0,1.0,2.0,4.0,5.25,3.89,1.72
28/11/2017,West Brom,Newcastle,21.0,32.0,2.0,2.0,2.37,3.1,3.5
29/11/2017,Arsenal,Huddersfield,23.0,13.0,5.0,0.0,1.19,7.5,17.0
29/11/2017,Bournemouth,Burnley,35.0,7.0,1.0,2.0,2.0,3.39,4.33
29/11/2017,Chelsea,Swansea,31.0,28.0,1.0,0.0,1.18,8.0,17.0
29/11/2017,Everton,West Ham,14.0,11.0,4.0,0.0,2.37,3.29,3.29
29/11/2017,Man City,Southampton,34.0,24.0,2.0,1.0,1.19,8.0,15.0
29/11/2017,Stoke,Liverpool,15.0,30.0,0.0,3.0,6.5,4.5,1.55
02/12/2017,Arsenal,Man United,23.0,1.0,1.0,3.0,2.5,3.39,3.0
02/12/2017,Brighton,Liverpool,9.0,30.0,1.0,5.0,7.5,4.5,1.5
02/12/2017,Chelsea,Newcastle,31.0,32.0,3.0,1.0,1.25,6.5,15.0
02/12/2017,Everton,Huddersfield,14.0,13.0,2.0,0.0,1.72,3.79,5.5
02/12/2017,Leicester,Burnley,16.0,7.0,1.0,0.0,1.83,3.6,5.0
02/12/2017,Stoke,Swansea,15.0,28.0,2.0,1.0,1.95,3.39,4.5
02/12/2017,Watford,Tottenham,4.0,2.0,1.0,1.0,5.0,4.0,1.72
02/12/2017,West Brom,Crystal Palace,21.0,22.0,0.0,0.0,2.5,3.2,3.2
03/12/2017,Bournemouth,Southampton,35.0,24.0,1.0,1.0,2.89,3.25,2.39
03/12/2017,Man City,West Ham,34.0,11.0,2.0,1.0,1.08,11.0,21.0
09/12/2017,Burnley,Watford,7.0,4.0,1.0,0.0,2.6,3.25,3.0
09/12/2017,Crystal Palace,Bournemouth,22.0,35.0,2.0,2.0,2.04,3.5,4.0
09/12/2017,Huddersfield,Brighton,13.0,9.0,2.0,0.0,2.7,3.1,3.0
09/12/2017,Newcastle,Leicester,32.0,16.0,2.0,3.0,2.62,3.29,2.89
09/12/2017,Swansea,West Brom,28.0,21.0,1.0,0.0,2.7,3.1,3.0
09/12/2017,Tottenham,Stoke,2.0,15.0,5.0,1.0,1.28,6.5,11.0
09/12/2017,West Ham,Chelsea,11.0,31.0,1.0,0.0,7.5,4.5,1.5
10/12/2017,Liverpool,Everton,30.0,14.0,1.0,1.0,1.3,6.0,11.0
10/12/2017,Man United,Man City,1.0,34.0,1.0,2.0,3.39,3.5,2.25
10/12/2017,Southampton,Arsenal,24.0,23.0,1.0,1.0,4.0,3.75,1.95
12/12/2017,Burnley,Stoke,7.0,15.0,1.0,0.0,2.29,3.2,3.6
12/12/2017,Crystal Palace,Watford,22.0,4.0,2.0,1.0,2.29,3.5,3.25
12/12/2017,Huddersfield,Chelsea,13.0,31.0,1.0,3.0,9.0,4.5,1.44
13/12/2017,Liverpool,West Brom,30.0,21.0,0.0,0.0,1.22,7.0,15.0
13/12/2017,Man United,Bournemouth,1.0,35.0,1.0,0.0,1.28,6.0,12.0
13/12/2017,Newcastle,Everton,32.0,14.0,0.0,1.0,2.39,3.29,3.25
13/12/2017,Southampton,Leicester,24.0,16.0,1.0,4.0,2.1,3.39,3.89
13/12/2017,Swansea,Man City,28.0,34.0,0.0,4.0,15.0,6.5,1.25
13/12/2017,Tottenham,Brighton,2.0,9.0,2.0,0.0,1.25,6.5,15.0
13/12/2017,West Ham,Arsenal,11.0,23.0,0.0,0.0,5.25,4.2,1.66
16/12/2017,Arsenal,Newcastle,23.0,32.0,1.0,0.0,1.25,6.5,14.0
16/12/2017,Brighton,Burnley,9.0,7.0,0.0,0.0,2.62,3.0,3.2
16/12/2017,Chelsea,Southampton,31.0,24.0,1.0,0.0,1.39,5.0,9.0
16/12/2017,Leicester,Crystal Palace,16.0,22.0,0.0,3.0,1.89,3.6,4.5
16/12/2017,Man City,Tottenham,34.0,2.0,4.0,1.0,1.55,4.59,6.0
16/12/2017,Stoke,West Ham,15.0,11.0,0.0,3.0,2.29,3.29,3.5
16/12/2017,Watford,Huddersfield,4.0,13.0,1.0,4.0,1.8,3.75,5.0
17/12/2017,Bournemouth,Liverpool,35.0,30.0,0.0,4.0,6.5,4.5,1.53
17/12/2017,West Brom,Man United,21.0,1.0,1.0,2.0,6.5,4.0,1.6
18/12/2017,Everton,Swansea,14.0,28.0,3.0,1.0,1.72,3.75,5.5
22/12/2017,Arsenal,Liverpool,23.0,30.0,3.0,3.0,2.54,3.6,2.79
23/12/2017,Brighton,Watford,9.0,4.0,1.0,0.0,2.62,3.2,3.0
23/12/2017,Burnley,Tottenham,7.0,2.0,0.0,3.0,7.0,4.2,1.55
23/12/2017,Everton,Chelsea,14.0,31.0,0.0,0.0,6.0,3.89,1.66
23/12/2017,Leicester,Man United,16.0,1.0,2.0,2.0,4.5,3.6,1.9
23/12/2017,Man City,Bournemouth,34.0,35.0,4.0,0.0,1.12,11.0,23.0
23/12/2017,Southampton,Huddersfield,24.0,13.0,1.0,1.0,1.61,3.89,6.5
23/12/2017,Stoke,West Brom,15.0,21.0,3.0,1.0,2.29,3.25,3.5
23/12/2017,Swansea,Crystal Palace,28.0,22.0,1.0,1.0,3.29,3.2,2.45
23/12/2017,West Ham,Newcastle,11.0,32.0,2.0,3.0,2.1,3.39,3.89
26/12/2017,Bournemouth,West Ham,35.0,11.0,3.0,3.0,2.79,3.29,2.75
26/12/2017,Chelsea,Brighton,31.0,9.0,2.0,0.0,1.19,7.5,17.0
26/12/2017,Huddersfield,Stoke,13.0,15.0,1.0,1.0,2.5,3.2,3.2
26/12/2017,Liverpool,Swansea,30.0,28.0,5.0,0.0,1.16,9.0,19.0
26/12/2017,Man United,Burnley,1.0,7.0,2.0,2.0,1.25,6.5,15.0
26/12/2017,Tottenham,Southampton,2.0,24.0,5.0,2.0,1.36,5.25,10.0
26/12/2017,Watford,Leicester,4.0,16.0,2.0,1.0,2.54,3.5,2.87
26/12/2017,West Brom,Everton,21.0,14.0,0.0,0.0,2.54,3.2,3.1
27/12/2017,Newcastle,Man City,32.0,34.0,0.0,1.0,13.0,6.75,1.25
28/12/2017,Crystal Palace,Arsenal,22.0,23.0,2.0,3.0,4.5,4.0,1.8
30/12/2017,Bournemouth,Everton,35.0,14.0,2.0,1.0,2.37,3.29,3.29
30/12/2017,Chelsea,Stoke,31.0,15.0,5.0,0.0,1.16,8.5,19.0
30/12/2017,Huddersfield,Burnley,13.0,7.0,0.0,0.0,2.37,3.1,3.5
30/12/2017,Liverpool,Leicester,30.0,16.0,2.0,1.0,1.3,6.0,11.0
30/12/2017,Man United,Southampton,1.0,24.0,0.0,0.0,1.36,5.5,9.0
30/12/2017,Newcastle,Brighton,32.0,9.0,0.0,0.0,2.14,3.2,4.0
30/12/2017,Watford,Swansea,4.0,28.0,1.0,2.0,1.66,3.79,6.0
31/12/2017,Crystal Palace,Man City,22.0,34.0,0.0,0.0,11.0,6.5,1.28
31/12/2017,West Brom,Arsenal,21.0,23.0,1.0,1.0,5.0,4.0,1.72
01/01/2018,Brighton,Bournemouth,9.0,35.0,2.0,2.0,2.37,3.2,3.39
01/01/2018,Burnley,Liverpool,7.0,30.0,1.0,2.0,7.5,4.5,1.5
01/01/2018,Everton,Man United,14.0,1.0,0.0,2.0,5.5,3.5,1.8
01/01/2018,Leicester,Huddersfield,16.0,13.0,3.0,0.0,1.66,3.79,6.0
01/01/2018,Stoke,Newcastle,15.0,32.0,0.0,1.0,2.29,3.29,3.5
02/01/2018,Man City,Watford,34.0,4.0,3.0,1.0,1.12,8.5,19.0
02/01/2018,Southampton,Crystal Palace,24.0,22.0,1.0,2.0,1.9,3.39,4.0
02/01/2018,Swansea,Tottenham,28.0,2.0,0.0,2.0,12.0,4.75,1.3
02/01/2018,West Ham,West Brom,11.0,21.0,2.0,1.0,1.9,3.39,4.09
03/01/2018,Arsenal,Chelsea,23.0,31.0,2.0,2.0,2.6,3.39,2.6
04/01/2018,Tottenham,West Ham,2.0,11.0,1.0,1.0,1.25,6.0,10.0
13/01/2018,Chelsea,Leicester,31.0,16.0,0.0,0.0,1.3,5.75,12.0
13/01/2018,Crystal Palace,Burnley,22.0,7.0,1.0,0.0,2.0,3.29,4.5
13/01/2018,Huddersfield,West Ham,13.0,11.0,1.0,4.0,2.62,3.1,3.1
13/01/2018,Newcastle,Swansea,32.0,28.0,1.0,1.0,1.95,3.39,4.5
13/01/2018,Tottenham,Everton,2.0,14.0,4.0,0.0,1.28,6.0,13.0
13/01/2018,Watford,Southampton,4.0,24.0,2.0,2.0,2.5,3.39,3.0
13/01/2018,West Brom,Brighton,21.0,9.0,2.0,0.0,2.14,3.0,4.33
14/01/2018,Bournemouth,Arsenal,35.0,23.0,2.0,1.0,4.75,4.2,1.75
14/01/2018,Liverpool,Man City,30.0,34.0,4.0,3.0,3.1,3.75,2.29
15/01/2018,Man United,Stoke,1.0,15.0,3.0,0.0,1.22,7.0,15.0
20/01/2018,Arsenal,Crystal Palace,23.0,22.0,4.0,1.0,1.5,4.75,7.0
20/01/2018,Brighton,Chelsea,9.0,31.0,0.0,4.0,6.5,3.89,1.61
20/01/2018,Burnley,Man United,7.0,1.0,0.0,1.0,7.5,3.89,1.57
20/01/2018,Everton,West Brom,14.0,21.0,1.0,1.0,2.14,3.2,4.0
20/01/2018,Leicester,Watford,16.0,4.0,2.0,0.0,1.85,3.89,4.33
20/01/2018,Man City,Newcastle,34.0,32.0,3.0,1.0,1.12,10.0,26.0
20/01/2018,Stoke,Huddersfield,15.0,13.0,2.0,0.0,2.04,3.39,4.09
20/01/2018,West Ham,Bournemouth,11.0,35.0,1.0,1.0,2.0,3.6,4.0
21/01/2018,Southampton,Tottenham,24.0,2.0,1.0,1.0,5.75,4.09,1.64
22/01/2018,Swansea,Liverpool,28.0,30.0,1.0,0.0,12.0,5.75,1.3
30/01/2018,Huddersfield,Liverpool,13.0,30.0,0.0,3.0,12.0,5.75,1.3
30/01/2018,Swansea,Arsenal,28.0,23.0,3.0,1.0,7.0,4.59,1.5
30/01/2018,West Ham,Crystal Palace,11.0,22.0,1.0,1.0,3.1,3.25,2.54
31/01/2018,Chelsea,Bournemouth,31.0,35.0,0.0,3.0,1.28,6.5,11.0
31/01/2018,Everton,Leicester,14.0,16.0,2.0,1.0,3.0,3.2,2.62
31/01/2018,Man City,West Brom,34.0,21.0,3.0,0.0,1.14,10.0,21.0
31/01/2018,Newcastle,Burnley,32.0,7.0,1.0,1.0,2.2,3.2,3.89
31/01/2018,Southampton,Brighton,24.0,9.0,1.0,1.0,1.75,3.5,6.0
31/01/2018,Stoke,Watford,15.0,4.0,0.0,0.0,2.25,3.5,3.39
31/01/2018,Tottenham,Man United,2.0,1.0,2.0,0.0,2.35,3.29,3.39
03/02/2018,Arsenal,Everton,23.0,14.0,5.0,1.0,1.3,5.75,12.0
03/02/2018,Bournemouth,Stoke,35.0,15.0,2.0,1.0,1.9,3.7,4.33
03/02/2018,Brighton,West Ham,9.0,11.0,3.0,1.0,2.35,3.0,3.7
03/02/2018,Burnley,Man City,7.0,34.0,1.0,1.0,13.0,6.0,1.28
03/02/2018,Leicester,Swansea,16.0,28.0,1.0,1.0,1.8,3.6,5.25
03/02/2018,Man United,Huddersfield,1.0,13.0,2.0,0.0,1.16,8.5,19.0
03/02/2018,West Brom,Southampton,21.0,24.0,2.0,3.0,2.54,3.2,3.1
04/02/2018,Crystal Palace,Newcastle,22.0,32.0,1.0,1.0,2.04,3.39,4.2
04/02/2018,Liverpool,Tottenham,30.0,2.0,2.0,2.0,2.1,3.75,3.6
05/02/2018,Watford,Chelsea,4.0,31.0,4.0,1.0,6.25,4.0,1.61
10/02/2018,Everton,Crystal Palace,14.0,22.0,3.0,1.0,2.25,3.25,3.2
10/02/2018,Man City,Leicester,34.0,16.0,5.0,1.0,1.19,6.5,13.0
10/02/2018,Stoke,Brighton,15.0,9.0,1.0,1.0,2.2,3.2,3.39
10/02/2018,Swansea,Burnley,28.0,7.0,1.0,0.0,2.37,3.0,3.25
10/02/2018,Tottenham,Arsenal,2.0,23.0,1.0,0.0,2.0,3.6,3.5
10/02/2018,West Ham,Watford,11.0,4.0,2.0,0.0,2.5,3.29,2.79
11/02/2018,Huddersfield,Bournemouth,13.0,35.0,4.0,1.0,3.25,3.2,2.25
11/02/2018,Newcastle,Man United,32.0,1.0,1.0,0.0,5.5,3.75,1.61
11/02/2018,Southampton,Liverpool,24.0,30.0,0.0,2.0,4.2,3.79,1.8
12/02/2018,Chelsea,West Brom,31.0,21.0,3.0,0.0,1.36,4.75,8.0
24/02/2018,Bournemouth,Newcastle,35.0,32.0,2.0,2.0,2.1,3.5,3.79
24/02/2018,Brighton,Swansea,9.0,28.0,4.0,1.0,2.14,3.25,4.0
24/02/2018,Burnley,Southampton,7.0,24.0,1.0,1.0,2.89,3.1,2.79
24/02/2018,Leicester,Stoke,16.0,15.0,1.0,1.0,1.72,3.89,5.25
24/02/2018,Liverpool,West Ham,30.0,11.0,4.0,1.0,1.22,7.5,13.0
24/02/2018,Watford,Everton,4.0,14.0,1.0,0.0,2.25,3.39,3.5
24/02/2018,West Brom,Huddersfield,21.0,13.0,1.0,2.0,1.95,3.29,4.75
25/02/2018,Crystal Palace,Tottenham,22.0,2.0,0.0,1.0,7.5,4.5,1.5
25/02/2018,Man United,Chelsea,1.0,31.0,2.0,1.0,2.29,3.25,3.5
01/03/2018,Arsenal,Man City,23.0,34.0,0.0,3.0,4.5,4.0,1.72
03/03/2018,Burnley,Everton,7.0,14.0,2.0,1.0,2.5,3.1,3.29
03/03/2018,Leicester,Bournemouth,16.0,35.0,1.0,1.0,1.85,3.75,4.5
03/03/2018,Liverpool,Newcastle,30.0,32.0,2.0,0.0,1.22,7.0,15.0
03/03/2018,Southampton,Stoke,24.0,15.0,0.0,0.0,1.75,3.75,5.25
03/03/2018,Swansea,West Ham,28.0,11.0,4.0,1.0,2.6,3.25,3.0
03/03/2018,Tottenham,Huddersfield,2.0,13.0,2.0,0.0,1.19,7.5,17.0
03/03/2018,Watford,West Brom,4.0,21.0,1.0,0.0,2.14,3.29,3.89
04/03/2018,Brighton,Arsenal,9.0,23.0,2.0,1.0,4.2,3.79,1.9
04/03/2018,Man City,Chelsea,34.0,31.0,1.0,0.0,1.61,4.2,6.0
05/03/2018,Crystal Palace,Man United,22.0,1.0,2.0,3.0,7.0,4.0,1.57
10/03/2018,Chelsea,Crystal Palace,31.0,22.0,2.0,1.0,1.3,5.75,12.0
10/03/2018,Everton,Brighton,14.0,9.0,2.0,0.0,2.2,3.2,3.89
10/03/2018,Huddersfield,Swansea,13.0,28.0,0.0,0.0,2.54,3.1,3.2
10/03/2018,Man United,Liverpool,1.0,30.0,2.0,1.0,2.75,3.39,2.75
10/03/2018,Newcastle,Southampton,32.0,24.0,3.0,0.0,2.79,3.2,2.79
10/03/2018,West Brom,Leicester,21.0,16.0,1.0,4.0,3.0,3.25,2.6
10/03/2018,West Ham,Burnley,11.0,7.0,0.0,3.0,2.29,3.2,3.6
11/03/2018,Arsenal,Watford,23.0,4.0,3.0,0.0,1.44,5.0,7.5
11/03/2018,Bournemouth,Tottenham,35.0,2.0,1.0,4.0,6.5,4.5,1.55
12/03/2018,Stoke,Man City,15.0,34.0,0.0,2.0,15.0,6.5,1.25
17/03/2018,Bournemouth,West Brom,35.0,21.0,2.0,1.0,1.83,3.6,5.0
17/03/2018,Huddersfield,Crystal Palace,13.0,22.0,0.0,2.0,3.0,3.1,2.7
17/03/2018,Liverpool,Watford,30.0,4.0,5.0,0.0,1.19,8.0,15.0
17/03/2018,Stoke,Everton,15.0,14.0,1.0,2.0,2.5,3.29,3.1
31/03/2018,Brighton,Leicester,9.0,16.0,0.0,2.0,2.7,3.2,2.62
31/03/2018,Crystal Palace,Liverpool,22.0,30.0,1.0,2.0,7.0,4.33,1.44
31/03/2018,Everton,Man City,14.0,34.0,1.0,3.0,9.0,5.0,1.33
31/03/2018,Man United,Swansea,1.0,28.0,2.0,0.0,1.25,6.0,10.0
31/03/2018,Newcastle,Huddersfield,32.0,13.0,1.0,0.0,1.75,3.39,5.0
31/03/2018,Watford,Bournemouth,4.0,35.0,2.0,2.0,2.29,3.29,3.1
31/03/2018,West Brom,Burnley,21.0,7.0,1.0,2.0,2.5,3.0,3.1
31/03/2018,West Ham,Southampton,11.0,24.0,3.0,0.0,2.7,3.25,2.6
01/04/2018,Arsenal,Stoke,23.0,15.0,3.0,0.0,1.28,5.5,10.0
01/04/2018,Chelsea,Tottenham,31.0,2.0,1.0,3.0,2.29,3.29,3.1
07/04/2018,Bournemouth,Crystal Palace,35.0,22.0,2.0,2.0,2.5,3.39,3.0
07/04/2018,Brighton,Huddersfield,9.0,13.0,1.0,1.0,1.85,3.5,5.0
07/04/2018,Everton,Liverpool,14.0,30.0,0.0,0.0,4.2,3.75,1.9
07/04/2018,Leicester,Newcastle,16.0,32.0,1.0,2.0,1.95,3.6,4.2
07/04/2018,Man City,Man United,34.0,1.0,2.0,3.0,1.89,3.79,4.2
07/04/2018,Stoke,Tottenham,15.0,2.0,1.0,2.0,11.0,5.5,1.33
07/04/2018,Watford,Burnley,4.0,7.0,1.0,2.0,2.39,3.2,3.39
07/04/2018,West Brom,Swansea,21.0,28.0,1.0,1.0,2.37,3.2,3.39
08/04/2018,Arsenal,Southampton,23.0,24.0,3.0,2.0,1.57,4.5,6.0
08/04/2018,Chelsea,West Ham,31.0,11.0,1.0,1.0,1.28,6.0,12.0
14/04/2018,Burnley,Leicester,7.0,16.0,2.0,1.0,2.62,3.2,3.0
14/04/2018,Crystal Palace,Brighton,22.0,9.0,3.0,2.0,1.9,3.5,4.75
14/04/2018,Huddersfield,Watford,13.0,4.0,1.0,0.0,2.62,3.25,3.0
14/04/2018,Liverpool,Bournemouth,30.0,35.0,3.0,0.0,1.25,7.0,12.0
14/04/2018,Southampton,Chelsea,24.0,31.0,2.0,3.0,4.5,3.75,1.85
14/04/2018,Swansea,Everton,28.0,14.0,1.0,1.0,2.54,3.25,3.1
14/04/2018,Tottenham,Man City,2.0,34.0,1.0,3.0,2.62,3.6,2.7
15/04/2018,Man United,West Brom,1.0,21.0,0.0,1.0,1.18,8.0,19.0
15/04/2018,Newcastle,Arsenal,32.0,23.0,2.0,1.0,3.29,3.6,2.25
16/04/2018,West Ham,Stoke,11.0,15.0,1.0,1.0,2.0,3.6,4.0
17/04/2018,Brighton,Tottenham,9.0,2.0,1.0,1.0,6.5,4.33,1.55
18/04/2018,Bournemouth,Man United,35.0,1.0,0.0,2.0,5.0,3.89,1.75
19/04/2018,Burnley,Chelsea,7.0,31.0,1.0,2.0,4.0,3.39,1.9
19/04/2018,Leicester,Southampton,16.0,24.0,0.0,0.0,2.25,3.29,3.2
21/04/2018,Watford,Crystal Palace,4.0,22.0,0.0,0.0,2.89,3.39,2.54
21/04/2018,West Brom,Liverpool,21.0,30.0,2.0,2.0,7.5,4.5,1.5
